topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
c24c6479d10a4211,2026-09-09,경제 · 한국 주식,일반,[아주증시포커스] 상폐 대신 코넥스 이전 '탈출구'…코스닥 상장사 43곳...,네이버뉴스 등 3개 기사,[아주증시포커스] 상폐 대신 코넥스 이전 '탈출구'…코스닥 상장사 43곳...,https://www.ajunews.com/view/20260909075315997,네이버뉴스,ajunews.com,상폐 대신 코넥스行…'거래절벽'에 투자 자 보호 숙제,https://www.newsworks.co.kr/news/articleView.html?idxno=852980,네이버뉴스,newsworks.co.kr,"[공시] 9월 9일, 코스닥 상장사 72개 종목 자사주 매수 신청",https://www.newstnt.com/news/articleView.html?idxno=717322,네이버뉴스,newstnt.com,미작성,미발행,,,,
6c6f3960f298536c,2026-09-09,경제 · 한국 주식,일반,[ 오늘 의 투자전략 ]美 중동 불안에 흔들…코스피 7000선 공방 전망,네이버뉴스 등 3개 기사,[ 오늘 의 투자전략 ]美 중동 불안에 흔들…코스피 7000선 공방 전망,https://www.etoday.co.kr/news/view/2623360,네이버뉴스,etoday.co.kr,"[오늘의 증시 ]美 증시 하락 속 반도체는 강세… 코스피 , 7000선 안착 테스...",https://www.newsis.com/view/NISX20260909_0003781753,네이버뉴스,newsis.com,"""본전 되면 판다""…개미들 증시 탈출에 코스피 7000 탈환 실패",https://www.hankyung.com/article/202609081459i,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
363ac40dd2ca9694,2026-09-09,경제 · 한국 정책 이슈,일반,홍지선 국토 부 장관行에 2차관 공석…내부 승진설 '솔솔',네이버뉴스 등 3개 기사,홍지선 국토 부 장관行에 2차관 공석…내부 승진설 '솔솔',https://www.newspim.com/news/view/20260908000857,네이버뉴스,newspim.com,홍지선 국토 부 장관 후보자 청문회 16일…주택 정책 쟁점,https://www.kukinews.com/article/view/kuk202609080220,네이버뉴스,kukinews.com,"국토 위, 홍지선 국토교통부 장관 후보자 청문회 16일 실시",https://www.natv.go.kr/natv/news/newsView.do?newsId=514170,네이버뉴스,natv.go.kr,미작성,미발행,,,,
7bf26d4fec8150b5,2026-09-09,경제 · 한국 정책 이슈,일반,명목GDP 성장률 47년 만에 최고…‘국민참여펀드’ 30일 2차 출시 [한강...,네이버뉴스 등 3개 기사,명목GDP 성장률 47년 만에 최고…‘국민참여펀드’ 30일 2차 출시 [한강...,https://www.segye.com/newsView/20260908518274?OutUrl=naver,네이버뉴스,segye.com,2분기 명목 GDP 성장률 47년 만에 최고…실질 GDP는 0.6%↑,https://www.mk.co.kr/news/economy/12146625,매일경제 : 경제,mk.co.kr,명목GDP 26.4% 증가…47년 만에 최고,https://www.hankyung.com/article/2026090820751,한국경제 | 뉴스 | 경제,hankyung.com,미작성,미발행,,,,
0ecffaa5c5633334,2026-09-09,경제 · 한국 정책 이슈,일반,내각 검증 넘어 정책 전반으로…대여 전선 넓히는 국민의힘,네이버뉴스 등 3개 기사,내각 검증 넘어 정책 전반으로…대여 전선 넓히는 국민의힘,https://www.dailian.co.kr/news/view/1687909/?sc=Naver,네이버뉴스,dailian.co.kr,"국힘 윤상현 ""검증 기준 국민 아냐...개각 전면 철회해야""",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00006&news_seq_no=5217928,네이버뉴스,mbn.mk.co.kr,821조 예산·부동산·ETF..대정부질문서 李경제 정책 검증,https://www.fnnews.com/news/202609061441366751,네이버뉴스,fnnews.com,미작성,미발행,,,,
e359b2bb6dff1012,2026-09-09,경제 · 한국 정책 이슈,일반,[속보] 8월 취업자 수 18만4000명 늘어…5개월 만에 최대폭,매일경제 : 경제 등 3개 기사,[속보] 8월 취업자 수 18만4000명 늘어…5개월 만에 최대폭,https://www.mk.co.kr/news/economy/12147798,매일경제 : 경제,mk.co.kr,[속보] 8월 취업자 수 18.4만명 증가… 청년 취업자 46개월 연속 감소,https://biz.chosun.com/policy/policy_sub/2026/09/09/S3NUB4QXTNF3NIJ3K5WS52XWAI/,Chosunbiz,biz.chosun.com,"""1억 넣으면 月 180만원 따박따박""…한 달 만에 1.5조 몰렸다",https://www.hankyung.com/article/2026090804051,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
bbecb6c028792e02,2026-09-09,경제 · 한국 정책 이슈,일반,"LH, 집 지을 땅부터 사둔다… 수도권 부지 5000억 매입",네이버뉴스 등 3개 기사,"LH, 집 지을 땅부터 사둔다… 수도권 부지 5000억 매입",https://www.seoul.co.kr/news/economy/2026/09/09/20260909031004?wlog_tag3=naver,네이버뉴스,seoul.co.kr,수도권 주택공급 대비 유휴부지 확보…5000억 원 규모 매입,https://www.korea.kr/news/policyNewsView.do?newsId=148971469&call_from=naver_news,네이버뉴스,korea.kr,"""미리 땅 사둔다""…5천억 수도권 주택용지 비축",https://www.obsnews.co.kr/news/articleView.html?idxno=1536793,네이버뉴스,obsnews.co.kr,미작성,미발행,,,,
e41bd0823362ec30,2026-09-09,경제 · 재테크,일반,"신한투자증권, 수수료 덜어낸 펀드·채권·ELS에 투자자 몰려",한국경제 | 뉴스 | 증권 등 3개 기사,"신한투자증권, 수수료 덜어낸 펀드·채권·ELS에 투자자 몰려",https://www.hankyung.com/article/2026090804321,한국경제 | 뉴스 | 증권,hankyung.com,"“복리 마법에 절세 혜택까지”…신한은행, 연금 계좌로 ‘국채 투자 ’ ...",https://www.dt.co.kr/article/12082649?ref=naver,네이버뉴스,dt.co.kr,[증권가로수] 하나증권/신한증권/LS증권/DB증권/다올 투자 증권/KB증권·운...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609070907337620852,네이버뉴스,dnews.co.kr,미작성,미발행,,,,
86351b167ed40f01,2026-09-09,경제 · 재테크,일반,"삼성증권, 퇴직 연금 고객 대상 ‘개인 투자 용 국채’ 청약 이벤트",네이버뉴스 등 3개 기사,"삼성증권, 퇴직 연금 고객 대상 ‘개인 투자 용 국채’ 청약 이벤트",https://www.g-enews.com/view.php?ud=202609090833043407923c501012_1,네이버뉴스,g-enews.com,내일부터 퇴직 연금 개인 투자 용 국채 청약 개시,https://www.naeil.com/news/read/601563?ref=naver,네이버뉴스,naeil.com,"""개인 투자 용 국채, 퇴직 연금 에 안성맞춤""",https://www.mk.co.kr/article/12147342,네이버뉴스,mk.co.kr,미작성,미발행,,,,
7d109aa9b812884f,2026-09-09,경제 · 재테크,일반,"고배당 ETF 수익률, 반도체가 갈랐다",한국경제 | 뉴스 | 증권 등 3개 기사,"고배당 ETF 수익률, 반도체가 갈랐다",https://www.hankyung.com/article/2026090804131,한국경제 | 뉴스 | 증권,hankyung.com,"코스피 최대낙폭 -39% … 퇴직연금, 반도체 변동성 잡을 ETF 전략은",https://biz.newdaily.co.kr/site/data/html/2026/09/08/2026090800057.html,네이버뉴스,biz.newdaily.co.kr,주간 1215억원 몰린 커버드콜 ETF…상승장 수익 제한,https://www.tokenpost.kr/news/market/403938,네이버뉴스,tokenpost.kr,미작성,미발행,,,,
e07f9495f2b471c9,2026-09-09,경제 · 재테크,일반,"“ELS 100개 중 98개 수익, 큰 손실 피하는 게 관건”",네이버뉴스 등 3개 기사,"“ELS 100개 중 98개 수익, 큰 손실 피하는 게 관건”",https://www.donga.com/news/Economy/article/all/20260908/134629905/2,네이버뉴스,donga.com,"“토스증권 첫 연임 CEO 나온다”…김규빈 2기, 1000만 고객 수익화가 승...",https://www.ddaily.co.kr/page/view/2026090711060168622,네이버뉴스,ddaily.co.kr,100년 평균 수익률 10%… 변동성 장세 속 미국 지수로 살아남기,https://www.mt.co.kr/stock/2026/09/05/2026090510142829570,네이버뉴스,mt.co.kr,미작성,미발행,,,,
f2c5b4ee9854470d,2026-09-09,경제 · 부동산,일반,"오세훈 시장, 장기전세주택 입주민과 주거 정책 논의",네이버뉴스 등 3개 기사,"오세훈 시장, 장기전세주택 입주민과 주거 정책 논의",http://www.lawissue.co.kr/view.php?ud=202609081757227241f4ab64559d_12,네이버뉴스,lawissue.co.kr,오세훈 서울시장 장기전세주택 내 집 마련 '주거사다리' 입증… 20년 만...,https://www.discoverynews.kr/news/articleView.html?idxno=1100898,네이버뉴스,discoverynews.kr,오세훈 “더 살겠다? 비양심적”…장기전세 만기 후 퇴거 원칙 ‘쐐기’,https://www.kukinews.com/article/view/kuk202609080191,네이버뉴스,kukinews.com,미작성,미발행,,,,
c716b5e5143be06c,2026-09-09,경제 · 부동산,일반,꽁꽁 언 수도권 분양 시장 … 대전·충남 오르고 충북·세종 꺾여,네이버뉴스 등 3개 기사,꽁꽁 언 수도권 분양 시장 … 대전·충남 오르고 충북·세종 꺾여,https://www.ggilbo.com/news/articleView.html?idxno=1180493,네이버뉴스,ggilbo.com,대전 분양 시장 전망 '나홀로 선방'…미 분양 ·금리 부담 여전,https://www.cctoday.co.kr/news/articleView.html?idxno=2236375,네이버뉴스,cctoday.co.kr,대출·금리 이중 부담…9월 아파트 분양 시장 '관망세' 짙어져,https://www.mstoday.co.kr/news/articleView.html?idxno=102536,네이버뉴스,mstoday.co.kr,미작성,미발행,,,,
9b8362ea16ccfc65,2026-09-09,경제 · 부동산,일반,"공급은 늘리는데 대출은 조이고…국토위 국감, '주택 정책 엇박자' 정조...",네이버뉴스 등 3개 기사,"공급은 늘리는데 대출은 조이고…국토위 국감, '주택 정책 엇박자' 정조...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=485046,네이버뉴스,pinpointnews.co.kr,"""대출 조이고 공급 늘리면 중산층 집 못 사""…부동산 정책 전환 목소리",http://www.newstomato.com/ReadNews.aspx?no=1312860&inflow=N,네이버뉴스,newstomato.com,"집은 나중에, 전월세는 지금…국토위 국감, ‘주거 정책 ’ 공방 예고",https://www.dailian.co.kr/news/view/1687316/?sc=Naver,네이버뉴스,dailian.co.kr,미작성,미발행,,,,
1588c7fef3c6e6d2,2026-09-09,경제 · 부동산,일반,"[부박사] 2027년 서울 집값 , 결국 '보합장'으로 간다?",네이버뉴스 등 3개 기사,"[부박사] 2027년 서울 집값 , 결국 '보합장'으로 간다?",https://monthly.chosun.com/news/articleView.html?idxno=71308,네이버뉴스,monthly.chosun.com,"서울 집값 상승 '나비효과'…전세 갈아타기 부담 커지고, 종부세 22개구...",http://www.dailypop.kr/news/articleView.html?idxno=102350,네이버뉴스,dailypop.kr,"장기전세 '20년' 못박은 오세훈 ""대기자多…정부, '보편형 임대'名으로...",https://weekly.hankooki.com/news/articleView.html?idxno=7183035,네이버뉴스,weekly.hankooki.com,미작성,미발행,,,,
909a4001111bd41a,2026-09-09,경제 · 부동산,일반,"20년 장기전세 후 이주대란 우려…""공공임대 늘려야""",네이버뉴스 등 3개 기사,"20년 장기전세 후 이주대란 우려…""공공임대 늘려야""",https://www.sidae.com/article/2026090813221474088,네이버뉴스,sidae.com,20년 장기전세 첫 만기 온다…‘주거사다리’ 순환구조 시험대,https://www.ekn.kr/web/view.php?key=20260908024432196,네이버뉴스,ekn.kr,“20년 살았으면 이제 비워주세요”…장기 전세 연장 요구에 못 박은 오...,https://www.mk.co.kr/article/12147054,네이버뉴스,mk.co.kr,미작성,미발행,,,,
acbf1abdb5606b6a,2026-09-09,경제 · 미국 주식,일반,"하이닉스 프리마켓 1%대 상승… 코스피, 7000선 안착 재도전 [이런국장 ...",네이버뉴스 등 3개 기사,"하이닉스 프리마켓 1%대 상승… 코스피, 7000선 안착 재도전 [이런국장 ...",https://www.sedaily.com/article/20088715?ref=naver,네이버뉴스,sedaily.com,미 증시 하락에도 반도체 강세…삼전닉스 프리마켓서 1%대 상승,https://www.news1.kr/finance/market-exr/6284313,네이버뉴스,news1.kr,"코스피, 삼전·하이닉스 폭주했는데...美 악재에 '털썩'",http://coinreaders.com/257077,네이버뉴스,coinreaders.com,미작성,미발행,,,,
f5450191c607bae5,2026-09-09,경제 · 미국 주식,일반,"노바티스, 펠라카르센 임상 결과 부진에 14% 하락 [뉴욕증시 무버]",네이버뉴스 등 3개 기사,"노바티스, 펠라카르센 임상 결과 부진에 14% 하락 [뉴욕증시 무버]",https://www.etoday.co.kr/news/view/2623362,네이버뉴스,etoday.co.kr,중동 긴장·유가 상승에 뉴욕증시 하락…다우 1.18%↓,https://www.newsway.co.kr/news/view?ud=2026090907385618820,네이버뉴스,newsway.co.kr,"[3분 증시 ] 뉴욕 증시 , 중동 확전에 3대 지수 동반 하락",http://www.yonhapnewstv.co.kr/news/MYH20260909073852NMR,네이버뉴스,yonhapnewstv.co.kr,미작성,미발행,,,,
fccb6369d2165dc3,2026-09-09,경제 · 미국 주식,일반,"[해외시황] 뉴욕증시, 중동 확전 우려 속 유가 급등·물가 우려에 '하락...",네이버뉴스 등 3개 기사,"[해외시황] 뉴욕증시, 중동 확전 우려 속 유가 급등·물가 우려에 '하락...",http://www.newsprime.co.kr/news/article.html?no=746958,네이버뉴스,newsprime.co.kr,중동 확전 우려 뉴욕 증시 하락…유가 100달러 육박·엔화 급등,https://www.thefairnews.co.kr/news/articleView.html?idxno=87454,네이버뉴스,thefairnews.co.kr,"[뉴욕증시] 중동발 유가 급등에 인플레 우려…3대 지수 일제히 하락, 다...",https://www.ebn.co.kr/news/articleView.html?idxno=1723509,네이버뉴스,ebn.co.kr,미작성,미발행,,,,
30dd6287e7584d65,2026-09-09,경제 · 미국 주식,일반,[국제금융 브리핑] 베센트 국채 바이백 확대론에 브렌트유 97.92달러...중...,네이버뉴스 등 3개 기사,[국제금융 브리핑] 베센트 국채 바이백 확대론에 브렌트유 97.92달러...중...,https://www.tokenpost.kr/news/economy/404645,네이버뉴스,tokenpost.kr,[아주경제 코이너스 브리핑] 국제유가 급등에…비트코인 7만8000달러대로...,https://www.ajunews.com/view/20260909081925103,네이버뉴스,ajunews.com,중동 불안에 美 증시 하락…브렌트유 100달러 육박-[글로벌 마감 시황],http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609090247&t=NN,네이버뉴스,wowtv.co.kr,미작성,미발행,,,,
3636a210a9a0636f,2026-09-09,경제 · 미국 주식,일반,"AI 투자 , 주식 넘어 회사채로…월가로 날아든 ‘수백 조원 청구서’",네이버뉴스 등 3개 기사,"AI 투자 , 주식 넘어 회사채로…월가로 날아든 ‘수백 조원 청구서’",https://www.chosun.com/economy/int_economy/2026/09/09/44GHA5L47BBRNNQBZMQOIQV7SA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,네이버뉴스,chosun.com,"""의료보험? 방산?"" 미 중간선거 후 뜰 주식 은...시나리오별 투자 전략",https://www.mt.co.kr/world/2026/09/09/2026090820111713785,네이버뉴스,mt.co.kr,'162조원' 대미 투자 진짜 수혜주…JP모간이 꼽은 '톱픽',https://www.hankyung.com/article/202609081529i,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
74e17227a545d461,2026-09-09,건강 · 최신 이슈,일반,"폭염문자 왜 안 보나 했더니…57.7% ""너무 많이 온다""",네이버뉴스 등 3개 기사,"폭염문자 왜 안 보나 했더니…57.7% ""너무 많이 온다""",https://www.newsis.com/view/NISX20260908_0003781489,네이버뉴스,newsis.com,"폭염 재난문자 왜 안 보나 했더니…57.7% ""너무 자주 와서""",https://www.kado.net/news/articleView.html?idxno=2071288,네이버뉴스,kado.net,폭염 재난문자 안 읽는 이유 1위는 '너무 자주 와서'…57.7%,https://www.hemophilia.co.kr/news/articleView.html?idxno=44341,네이버뉴스,hemophilia.co.kr,미작성,미발행,,,,
00e53284d89ca98e,2026-09-09,건강 · 최신 이슈,일반,"질병 청, 병원기반 마이크로바이옴 연구성과 교류회 개최",네이버뉴스 등 3개 기사,"질병 청, 병원기반 마이크로바이옴 연구성과 교류회 개최",https://medicalworldnews.co.kr/news/view.php?idx=1510977143,네이버뉴스,medicalworldnews.co.kr,"고려대 안암병원 교수 연구팀, 국내 항생제 내성 병원체 17종 평가…""긴...",http://www.thefirstmedia.net/news/articleView.html?idxno=208067,네이버뉴스,thefirstmedia.net,인간 마이크로바이옴 연구성과 한자리에…국립보건연구원 성과교류회,https://www.hemophilia.co.kr/news/articleView.html?idxno=44333,네이버뉴스,hemophilia.co.kr,미작성,미발행,,,,
aa1ff6476dcecb86,2026-09-09,건강 · 최신 이슈,일반,뱀 물렸다면 ‘○ 시간’ 안에 병원 가야… 늦을수록 사망 위험 ↑,코메디닷컴 등 3개 기사,뱀 물렸다면 ‘○ 시간’ 안에 병원 가야… 늦을수록 사망 위험 ↑,https://kormedi.com/2862030/,코메디닷컴,kormedi.com,﻿항생제 내성 병원체 위험도 '우선 순위' 첫 제시,https://www.dailymedi.com/news/news_view.php?wr_id=940296,네이버뉴스,dailymedi.com,"병원 신입 간호사가 위험하다…복지부, 교육·멘토링 지원 검토",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042543,청년의사 - 전체기사,docdocdoc.co.kr,미작성,미발행,,,,
b7a1bef2aa26b083,2026-09-09,건강 · 최신 이슈,일반,"김승원 '신약 청탁' 제약사 창업주, 대장동 비리 연루 KH 사외이사 출신",네이버뉴스 등 3개 기사,"김승원 '신약 청탁' 제약사 창업주, 대장동 비리 연루 KH 사외이사 출신",https://www.newspim.com/news/view/20260908001154,네이버뉴스,newspim.com,"'김승원 의혹' 제약사 창업주, 대장동 비리 연루 KH 이사 출신",https://www.yna.co.kr/view/AKR20260908085300004?input=1195m,네이버뉴스,yna.co.kr,대장동에 등장한 KH그룹…'김승원 청탁' 제넨셀과도 접점,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5217823,네이버뉴스,mbn.mk.co.kr,미작성,미발행,,,,
619baccd48fcbea7,2026-09-09,건강 · 최신 이슈,일반,국내 '항생제 내성' 병원체 긴급 대응 대상 3종 체계적 제시,네이버뉴스 등 3개 기사,국내 '항생제 내성' 병원체 긴급 대응 대상 3종 체계적 제시,https://www.koreahealthlog.com/news/articleView.html?idxno=58889,네이버뉴스,koreahealthlog.com,국내 항생제 내성 병원체 대응 우선순위 체계적 제시 이뤄져,https://www.medipana.com/news/articleView.html?idxno=417243,네이버뉴스,medipana.com,"고대안암병원 교수팀, 국내 항생제 내성 병원체 대응 우선순위 제시",https://www.rapportian.com/news/articleView.html?idxno=240089,네이버뉴스,rapportian.com,미작성,미발행,,,,
604faf86166d2697,2026-09-09,건강 · 최신 이슈,연예인 건강,"조권 “군 복무 당시 부모님 모두 암 투병 , 김혜수 선배님 큰 도움 받았...",네이버뉴스 등 3개 기사,"조권 “군 복무 당시 부모님 모두 암 투병 , 김혜수 선배님 큰 도움 받았...",https://sports.khan.co.kr/article/202609090835003?pt=nv,네이버뉴스,sports.khan.co.kr,"조권 ""돈 많이 못 벌 때 두 부모님 모두 암 투병 , 김혜수가 큰 도움""",https://www.mydaily.co.kr/page/view/2026090908005303148,네이버뉴스,mydaily.co.kr,"조권 “군 시절 부모님 모두 암 투병 , 김혜수 누나가 도와줘”",https://news.jtbc.co.kr/article/NB12317450?influxDiv=NAVER,네이버뉴스,news.jtbc.co.kr,미작성,미발행,,,,
0dae85bb2d45ae58,2026-09-09,건강 · 최신 이슈,연예인 건강,"박소담, 갑상샘암 투병 →복귀→유튜브 개설…""일상의 소중함 새로 느껴...",네이버뉴스 등 3개 기사,"박소담, 갑상샘암 투병 →복귀→유튜브 개설…""일상의 소중함 새로 느껴...",https://www.mydaily.co.kr/page/view/2026090908310534346,네이버뉴스,mydaily.co.kr,"'갑상샘암 투병 ' 후.. 박소담 ""앞만 보고 달려..이젠 작은 것이라도 도전...",http://www.osen.co.kr/article/G1112872126,네이버뉴스,osen.co.kr,"이수지 유튜브 복귀에 악성 댓글 확산…소속사 ""법적 대응, 선처·합의 ...",http://www.stoo.com/article.php?aid=108765462427,네이버뉴스,stoo.com,미작성,미발행,,,,
99ad66be628d8e04,2026-09-09,건강 · 최신 이슈,연예인 건강,"90세 원로 배우 , 림프종 투병 끝 별세‥유명 후배 배우 도 “따뜻했던 분”...",네이버뉴스 등 3개 기사,"90세 원로 배우 , 림프종 투병 끝 별세‥유명 후배 배우 도 “따뜻했던 분”...",https://www.newsen.com/news_view.php?uid=202609090800326310,네이버뉴스,newsen.com,"유명 男 배우 , 암 투병 →'시한부' 선고…""남은 시간 5년"" [MHN:글로벌]",https://mhnse.com/news/articleView.html?idxno=1529786,네이버뉴스,mhnse.com,김혜수 또 미담 터졌다…암 투병 부모 둔 군복무 후배까지 챙긴 ‘의리’,https://www.mk.co.kr/article/12147801,네이버뉴스,mk.co.kr,미작성,미발행,,,,
3bc803f96b995d97,2026-09-09,건강 · 생활 건강 정보,일반,혈당 낮추려면 ‘이 정도’만 움직이면 효과 본다,네이버뉴스 등 3개 기사,혈당 낮추려면 ‘이 정도’만 움직이면 효과 본다,https://www.gqkorea.co.kr/2026/09/08/%ed%98%88%eb%8b%b9-%eb%82%ae%ec%b6%94%eb%a0%a4%eb%a9%b4-%ec%9d%b4-%ec%a0%95%eb%8f%84%eb%a7%8c-%ec%9b%80%ec%a7%81%ec%9d%b4%eb%a9%b4-%ed%9a%a8%ea%b3%bc-%eb%b3%b8%eb%8b%a4/?utm_source=naver&utm_medium=partnership,네이버뉴스,gqkorea.co.kr,[김민석의 건강 칼럼] 리브레와 파스타-내 혈당을 실시간으로 본다는 것,https://www.kbsm.net/news/view.php?idx=533287,네이버뉴스,kbsm.net,"당뇨병, 뇌졸중, 각종 암 위험 낮추는 효과…사과의 7가지 건강 이점",https://kormedi.com/?p=2861873,네이버뉴스,kormedi.com,미작성,미발행,,,,
cd856842a4e01e49,2026-09-09,건강 · 생활 건강 정보,일반,"장성군, 치매극복 걷기 행사로 지역사회 건강 다진다",네이버뉴스 등 3개 기사,"장성군, 치매극복 걷기 행사로 지역사회 건강 다진다",http://www.queen.co.kr/news/articleView.html?idxno=463030,네이버뉴스,queen.co.kr,"“ 건강 은 가까이, 치매는 멀리”…장성군, ‘한마음 릴레이 걷기 ’ 펼친...",https://www.seoul.co.kr/news/publicnews/2026/09/08/20260908500280?wlog_tag3=naver,네이버뉴스,seoul.co.kr,걷기 가 유일한 운동 이라도 건강 유지에 충분할까? [바디플랜],https://www.donga.com/news/Health/article/all/20260908/134625958/2,네이버뉴스,donga.com,미작성,미발행,,,,
45675aa52788131d,2026-09-09,건강 · 생활 건강 정보,일반,"대한투석혈관학회 회장에 김진국 교수…""환자 치료 성과 향상에 기여""",네이버뉴스 등 3개 기사,"대한투석혈관학회 회장에 김진국 교수…""환자 치료 성과 향상에 기여""",https://www.sportschosun.com/life/2026-09-08/202609080100057130003660,네이버뉴스,sportschosun.com,"순천향대부천병원 김진국 교수, 대한투석혈관학회 신임 회장 취임",http://www.bokuennews.com/news/article.html?no=283809,네이버뉴스,bokuennews.com,"김진국 순천향대 부천병원 교수, 대한투석혈관학회 신임 회장 취임",https://news.tf.co.kr/read/national/2363072.htm,네이버뉴스,news.tf.co.kr,미작성,미발행,,,,
dd69b9a0605c6026,2026-09-09,건강 · 생활 건강 정보,일반,[오늘의 띠별 운세] 2026년 9월 9일 수요일,네이버뉴스 등 3개 기사,[오늘의 띠별 운세] 2026년 9월 9일 수요일,https://www.public25.com/news/articleView.html?idxno=54363,네이버뉴스,public25.com,[오늘의 운세] 2026년 9월 4일 띠별 운세,https://www.news1.kr/life-culture/fortune-wisesaying/6276461,네이버뉴스,news1.kr,오늘의 운세-띠별(9월9일),http://www.kjdaily.com/article.php?aid=1788879601686213227,네이버뉴스,kjdaily.com,미작성,미발행,,,,
a1d7a827da9cee91,2026-09-08,패션뷰티,일반,"캐나다 디오디너리도 선택한 PDRN…K-뷰티 성분 , 글로벌 표준 되나",네이버뉴스 등 3개 기사,"캐나다 디오디너리도 선택한 PDRN…K-뷰티 성분 , 글로벌 표준 되나",https://www.thebk.co.kr/news/articleView.html?idxno=311518,네이버뉴스,thebk.co.kr,"LG생활건강, 화장품 의날 맞아 R&D 우수성과 공유...""K뷰티 글로벌 경쟁력...",http://www.updownnews.co.kr/news/articleView.html?idxno=318672,네이버뉴스,updownnews.co.kr,"[ 뷰티 트렌드] 더후, '비첩 NAD 파워 앰플' 앞세워 글로벌 럭셔리 K- 뷰티 ...",https://www.ibabynews.com/news/articleView.html?idxno=154179,네이버뉴스,ibabynews.com,미작성,미발행,,,,
fddb175bad9741b6,2026-09-08,패션뷰티,일반,"강내규 LG생활건강 CTO, 화장품 의 날 동탑산업훈장…R&D·빅데이터 혁신...",네이버뉴스 등 3개 기사,"강내규 LG생활건강 CTO, 화장품 의 날 동탑산업훈장…R&D·빅데이터 혁신...",https://www.gukjenews.com/news/articleView.html?idxno=3688520,네이버뉴스,gukjenews.com,"LG생활건강 강내규 CTO, 동탑산업훈장…6만명 피부 빅데이터 연구",https://www.seoultimes.news/news/article.html?no=2000099636,네이버뉴스,seoultimes.news,"강내규 LG생활건강 CTO, 화장품 안전·산업발전 유공 동탑산업훈장",https://weekly.hankooki.com/news/articleView.html?idxno=7183025,네이버뉴스,weekly.hankooki.com,미작성,미발행,,,,
13b2402454238df7,2026-09-08,패션뷰티,일반,[뷰티톡톡] LG생활건강ㆍ설화수ㆍ애경산업ㆍ 스킨 1004,네이버뉴스 등 3개 기사,[뷰티톡톡] LG생활건강ㆍ설화수ㆍ애경산업ㆍ 스킨 1004,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609081547117170166,네이버뉴스,dnews.co.kr,"LG생활건강, 피부 빅데이터부터 항노화 성분 까지…K-뷰티 R&D 경쟁력 강...",https://www.e-science.co.kr/news/articleView.html?idxno=135000,네이버뉴스,e-science.co.kr,LG생활건강의 R&D 뚝심… K-뷰티 경쟁력 높였다,https://www.koreaittimes.com/news/articleView.html?idxno=156898,네이버뉴스,koreaittimes.com,미작성,미발행,,,,
4932b3f43d7f8e2c,2026-09-08,패션뷰티,일반,"LG생활건강, ' 화장품 의 날' 맞아 R&D 우수 성과 공유",네이버뉴스 등 3개 기사,"LG생활건강, ' 화장품 의 날' 맞아 R&D 우수 성과 공유",https://www.financialpost.co.kr/news/articleView.html?idxno=274528,네이버뉴스,financialpost.co.kr,"LG생활건강, ‘ 화장품 의 날’ 맞아 R&D 우수 성과 공유...소비자 관심도...",http://www.thebigdata.co.kr/view.php?ud=202609081041501346df3c2a17b7_23,네이버뉴스,thebigdata.co.kr,"LG생활건강, ' 화장품 의 날' 동탑산업훈장 수훈…R&D 성과 공유",https://www.etnews.com/20260908000262,네이버뉴스,etnews.com,미작성,미발행,,,,
b2cba71066dd02fa,2026-09-08,카테크 · 자동차,일반,"현대차, UEFA 챔피언스리그 공식 자동차 파트너⋯2030/31 시즌까지",네이버뉴스 등 3개 기사,"현대차, UEFA 챔피언스리그 공식 자동차 파트너⋯2030/31 시즌까지",https://www.autodaily.co.kr/news/articleView.html?idxno=600270,네이버뉴스,autodaily.co.kr,"현대차, 별들의 전쟁 ‘챔피언스 리그’ 파트너로",https://biz.heraldcorp.com/article/10866221?ref=naver,네이버뉴스,biz.heraldcorp.com,"현대차, 챔피언스리그리그 파트너로... 아이오닉 3로 유럽 공략 본격화...",https://www.insight.co.kr/news/572393,네이버뉴스,insight.co.kr,미작성,미발행,,,,
