topic_id,날짜,카테고리,구분,주제,선정 근거,기사1 제목,기사1 URL,기사1 출처,기사1 도메인,기사2 제목,기사2 URL,기사2 출처,기사2 도메인,기사3 제목,기사3 URL,기사3 출처,기사3 도메인,작성 여부,발행 여부,작성일,발행일,발행 URL,메모
c4d0452cb289f475,2026-09-17,경제 · 부동산,일반,"'강신철 청문회' 철거민 특공·子병역 고성 충돌…""감정 조절 안 되나"" ...",네이버뉴스 등 3개 기사,"'강신철 청문회' 철거민 특공·子병역 고성 충돌…""감정 조절 안 되나"" ...",https://www.newsis.com/view/NISX20260916_0003792839,네이버뉴스,newsis.com,"강신철 청문회, ‘철거민 특공·아들 7억 상가’ 공방…姜 “국민 눈높...",https://www.kukinews.com/article/view/kuk202609160107,네이버뉴스,kukinews.com,"강신철 ""철거민 특공 정상 절차…사관학교 통합안 불완전""(종합2보)",https://www.news1.kr/diplomacy/defense-diplomacy/6293066,네이버뉴스,news1.kr,미작성,미발행,,,,
20e2fae5e49c70aa,2026-09-17,경제 · 미국 주식,일반,"자산운용사, 해외서 디지털자산 ETF 잇달아 출시...국내는?",네이버뉴스 등 3개 기사,"자산운용사, 해외서 디지털자산 ETF 잇달아 출시...국내는?",https://www.digitaltoday.co.kr/news/articleView.html?idxno=701116,네이버뉴스,digitaltoday.co.kr,"대신證 “네이버, 국내외에서 디지털자산 규제 도입 지연…방향성은 그대로”",https://biz.chosun.com/stock/stock_general/2026/09/17/K446EWNFHRFLDIHVDS7KBQ6LRQ/,Chosunbiz,biz.chosun.com,"""삼전닉스·TSMC·키옥시아 한번에""…CSOP, 亞 'AI 병목 ETF' 출시",https://www.hankyung.com/article/202609169220i,한국경제 | 뉴스 | 증권,hankyung.com,미작성,미발행,,,,
2671c66aab3285bb,2026-09-17,경제 · 미국 주식,일반,"[오늘의 투자전략] ""과거 금리 인상기 코스피 9.1% 올랐다…핵심은 통화...",네이버뉴스 등 3개 기사,"[오늘의 투자전략] ""과거 금리 인상기 코스피 9.1% 올랐다…핵심은 통화...",https://www.etoday.co.kr/news/view/2626538,네이버뉴스,etoday.co.kr,美 증시 연준 금리 인상에 하락…반도체주 선방[뉴스새벽배송],https://www.edaily.co.kr/News/Read?newsId=02591206645581104&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,네이버뉴스,edaily.co.kr,"[코스피·코스닥지수] 코스피, 미국 매파적 기준금리 인상에 변동성 확...",https://www.lecturernews.com/news/articleView.html?idxno=210715,네이버뉴스,lecturernews.com,미작성,미발행,,,,
cb00fb8f74d5a64e,2026-09-17,경제 · 미국 주식,일반,"[ 미국 특징주] 보잉 ""737맥스 증산 지연""…주가 4% 하락",네이버뉴스 등 3개 기사,"[ 미국 특징주] 보잉 ""737맥스 증산 지연""…주가 4% 하락",https://www.newspim.com/news/view/20260917000075,네이버뉴스,newspim.com,"미국증시 , 연준 추가 인상 신호에 하락…다우 1.21%↓·엔비디아는 반등",https://www.topstarnews.net/news/articleView.html?idxno=16196379,네이버뉴스,topstarnews.net,"뉴욕증시, 미국 국채금리·유가 동반 급등에 일제히 하락",http://www.inews24.com/view/2006046,네이버뉴스,inews24.com,미작성,미발행,,,,
d726f0b7f7f59c11,2026-09-17,경제 · 미국 주식,일반,"[ 미국 특징주] 밸러, 스페이스X 주식 85억달러 현물 분배… 투자 성과 배...",네이버뉴스 등 3개 기사,"[ 미국 특징주] 밸러, 스페이스X 주식 85억달러 현물 분배… 투자 성과 배...",https://www.newspim.com/news/view/20260917000073,네이버뉴스,newspim.com,주식으로 더 받을까? 성과급 내가 고른다…SK하이닉스 임단협 타결,https://www.mk.co.kr/news/business/12153992,매일경제 : 기업/경영,mk.co.kr,[미국 주식 ] 월스트리트 장세 분석 (9월16일),https://www.fntoday.co.kr/news/articleView.html?idxno=393189,네이버뉴스,fntoday.co.kr,미작성,미발행,,,,
90f7fd032a3bdc89,2026-09-17,경제 · 미국 주식,일반,"[ 미국 특징주] 레나, 모기지 금리 상승 여파로 이익 반토막",네이버뉴스 등 3개 기사,"[ 미국 특징주] 레나, 모기지 금리 상승 여파로 이익 반토막",https://www.newspim.com/news/view/20260917000074,네이버뉴스,newspim.com,"미국증시, FOMC 금리인상 경계에도 상승…유가 하락에 반도체 반등",https://www.topstarnews.net/news/articleView.html?idxno=16196269,네이버뉴스,topstarnews.net,미국 올해 추가 금리인상 유력…반도체주는 뚝심,https://www.koreareport.co.kr/news/articleView.html?idxno=53002,네이버뉴스,koreareport.co.kr,미작성,미발행,,,,
ad2cb079ce0e7d01,2026-09-17,건강 · 최신 이슈,일반,"정부, 임신중지 약물 정식 도입 추진…이르면 내년 초",네이버뉴스 등 3개 기사,"정부, 임신중지 약물 정식 도입 추진…이르면 내년 초",http://www.srtimes.kr/news/articleView.html?idxno=212664,네이버뉴스,srtimes.kr,"정부, 임신중지 약물 정식 도입 추진…7년 만에 제도 개선",https://www.ekn.kr/web/view.php?key=20260917026435518,네이버뉴스,ekn.kr,"낙태죄 헌법불합치 7년 만...정부, '임신중지 약물' 정식 도입 확정",https://www.cbci.co.kr/news/articleView.html?idxno=607293,네이버뉴스,cbci.co.kr,미작성,미발행,,,,
ceec274336f3ec59,2026-09-17,건강 · 최신 이슈,일반,"임신중지약 도입 시계는 도는데…처방 의사도, 법적 보호도 아직 '미정...",네이버뉴스 등 3개 기사,"임신중지약 도입 시계는 도는데…처방 의사도, 법적 보호도 아직 '미정...",https://www.yakup.com/news/index.html?mode=view&cat=11&nid=332671,네이버뉴스,yakup.com,"정부, 임신중지 약물 정식 도입…초기 2년 의사가 직접 처방·조제",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042833,청년의사 - 전체기사,docdocdoc.co.kr,내년 도입 '임신중지약' 약국선 못 산다…어떻게 처방받나,https://www.thescoop.co.kr/news/articleView.html?idxno=311623,네이버뉴스,thescoop.co.kr,미작성,미발행,,,,
3ad34f0c26c041e3,2026-09-17,건강 · 최신 이슈,일반,임신중지약 '미프진' 도입 허용‥임신 9주 이내,네이버뉴스 등 3개 기사,임신중지약 '미프진' 도입 허용‥임신 9주 이내,https://imnews.imbc.com/replay/2026/nwtoday/article/6852392_37012.html,네이버뉴스,imnews.imbc.com,"임신중지약 내년초 도입… ‘9주 이내’에 허용, 병원서 처방-조제",https://www.donga.com/news/Society/article/all/20260917/134685105/2,네이버뉴스,donga.com,임신중지약 ‘미프진’ 도입 공식화…“법 개정 서둘러야”,http://www.kjdaily.com/article.php?aid=1789556309687079005,네이버뉴스,kjdaily.com,미작성,미발행,,,,
88ce1569cc3cb8bc,2026-09-17,건강 · 최신 이슈,일반,'임신중지' 약물 빗장 풀렸다…미성년자는?,네이버뉴스 등 3개 기사,'임신중지' 약물 빗장 풀렸다…미성년자는?,https://news.sbs.co.kr/news/endPage.do?news_id=N1008757124&plink=ORI&cooper=NAVER,네이버뉴스,news.sbs.co.kr,[이슈] 임신중지 약물 '미프지미소' 도입...'낙태죄' 헌법불합치 결정 7...,https://www.polinews.co.kr/news/articleView.html?idxno=743342,네이버뉴스,polinews.co.kr,‘임신 9주 이내’ 임신중지 약물 도입 추진…초기 2년 의사 직접 처방,http://www.joseilbo.com/news/news_read.php?uid=575843&class=33&grp=,네이버뉴스,joseilbo.com,미작성,미발행,,,,
d435c253224bc96f,2026-09-17,건강 · 최신 이슈,연예인 건강,"재혼 오윤아, 살 빼고 취업한 발달 장애 아들 공개",네이버뉴스 등 3개 기사,"재혼 오윤아, 살 빼고 취업한 발달 장애 아들 공개",https://www.mediafine.co.kr/news/articleView.html?idxno=90012,네이버뉴스,mediafine.co.kr,"'재혼' 오윤아, 겹경사 터졌다…발달장애 子 다이어트 성공→취업까지...",https://mhnse.com/news/articleView.html?idxno=1546163,네이버뉴스,mhnse.com,"재혼 오윤아, 살 빠져 반쪽 된 발달장애 子 근황… 다이어트 +취업 대성공",https://www.newsen.com/news_view.php?uid=202609161027510310,네이버뉴스,newsen.com,미작성,미발행,,,,
5e1dbf7a2d090da4,2026-09-17,건강 · 최신 이슈,연예인 건강,"박규리 ""30대에 뇌출혈 왔다, 벼락 같은 두통 오더니…""",네이버뉴스 등 3개 기사,"박규리 ""30대에 뇌출혈 왔다, 벼락 같은 두통 오더니…""",https://www.mydaily.co.kr/page/view/2026091707594076775,네이버뉴스,mydaily.co.kr,"'30대 뇌출혈' 박규리, 벼락 두통 뒤 찾아온 충격 상태 ""실명하는 줄""",https://www.sportschosun.com/entertainment/2026-09-17/202609170100116770007538,네이버뉴스,sportschosun.com,"박규리, 30대에 뇌출혈 진단…""혈관 터지면서 시력 손상, 앞 안 보여"" ('...",https://www.tenasia.co.kr/article/2026091798754,네이버뉴스,tenasia.co.kr,미작성,미발행,,,,
50f822f51c9ee598,2026-09-17,건강 · 생활 건강 정보,일반,"전남광주 북구, 하반기 '달빛 운동 교실' 가동…주민 일상 속 건강 증진",네이버뉴스 등 3개 기사,"전남광주 북구, 하반기 '달빛 운동 교실' 가동…주민 일상 속 건강 증진",https://www.thefairnews.co.kr/news/articleView.html?idxno=88254,네이버뉴스,thefairnews.co.kr,"전남광주 북구, '2만 5000명 호응'... 달빛 운동 교실 하반기 가동",https://www.newsworker.co.kr/news/articleView.html?idxno=504554,네이버뉴스,newsworker.co.kr,걷는 것과 안 걷는 것은 너무 큰 차이… 건강 에 좋은 걷기 운동 효과 높...,https://kormedi.com/?p=2866554,네이버뉴스,kormedi.com,미작성,미발행,,,,
392fbe72613fa38e,2026-09-17,건강 · 생활 건강 정보,일반,"심뇌혈관질환 경각심... 양천구,'자기혈관 숫자알기, 레드서클(Red Circle...",네이버뉴스 등 3개 기사,"심뇌혈관질환 경각심... 양천구,'자기혈관 숫자알기, 레드서클(Red Circle...",https://www.cnbizm.com/news/articleView.html?idxno=314912,네이버뉴스,cnbizm.com,"양천구, 9월 '레드서클 캠페인' 운영… '자기 혈관 숫자 알기'",https://www.m-i.kr/news/articleView.html?idxno=1413121,네이버뉴스,m-i.kr,"양천구, 심뇌혈관 질환 관리 돕는다…레드서클 캠페인",https://www.newsis.com/view/NISX20260913_0003787167,네이버뉴스,newsis.com,미작성,미발행,,,,
31c91c0cef0c9c1d,2026-09-17,건강 · 생활 건강 정보,일반,비듬인 줄만 알았는데 ‘이 병?’⋯ 환절기 두피 건강 지키는 법,코메디닷컴 등 3개 기사,비듬인 줄만 알았는데 ‘이 병?’⋯ 환절기 두피 건강 지키는 법,https://kormedi.com/2867934/,코메디닷컴,kormedi.com,"탈모, 젊은 층도 예외 아니다... 머리카락 빠지기 전, 두피 건강 부터 챙...",https://news.hidoc.co.kr/news/articleView.html?idxno=67591,네이버뉴스,news.hidoc.co.kr,"가을보약, 건조한 환절기 아이 호흡기 건강 위해 살펴야 할 것은",https://www.livesnews.com/news/article.html?no=64217,네이버뉴스,livesnews.com,미작성,미발행,,,,
3e14e6e38c339b91,2026-09-17,건강 · 생활 건강 정보,일반,구내염에 피로감까지…가을 환절기 면역 관리 어떻게 할까?,네이버뉴스 등 3개 기사,구내염에 피로감까지…가을 환절기 면역 관리 어떻게 할까?,https://news.hidoc.co.kr/news/articleView.html?idxno=67307,네이버뉴스,news.hidoc.co.kr,"가을보약, 환절기 잦은 콧물·기침…아이 체질에 맞는 관리 중요",https://kids.donga.com/news/articleView.html?idxno=169858,네이버뉴스,kids.donga.com,"유전 및 환경 영향 큰 만성질환, 어떻게 관리해야 할까? [서형민 원장 칼...",https://www.mediafine.co.kr/news/articleView.html?idxno=89945,네이버뉴스,mediafine.co.kr,미작성,미발행,,,,
58900def2b490e3a,2026-09-17,건강 · 생활 건강 정보,일반,[오늘의 띠별 운세] 2026년 9월 17일 목요일,네이버뉴스 등 3개 기사,[오늘의 띠별 운세] 2026년 9월 17일 목요일,https://www.public25.com/news/articleView.html?idxno=54927,네이버뉴스,public25.com,[오늘의 운세] 2026년 9월 12일 별자리 운세,https://www.hankyung.com/article/2026083124237,네이버뉴스,hankyung.com,오늘의 운세 띠별 운세 9월11일,https://www.bntnews.co.kr/article/view/bnt202609100191,네이버뉴스,bntnews.co.kr,미작성,미발행,,,,
2793e487df9010b3,2026-09-16,패션뷰티,일반,﻿﻿왕홍에서 연구소로… 중국 화장품 의 다음 승부처 [박지민의 중국과...,네이버뉴스 등 3개 기사,﻿﻿왕홍에서 연구소로… 중국 화장품 의 다음 승부처 [박지민의 중국과...,https://it.chosun.com/news/articleView.html?idxno=2023092170223,네이버뉴스,it.chosun.com,중국만 보던 K- 뷰티 옛말… 화장품株 해외시장 다변화에 花色도네,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486845,네이버뉴스,pinpointnews.co.kr,"콜롬비아 뷰티 시장, K- 뷰티 다음 승부처는 ‘ODM’",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=243892,네이버뉴스,dream.kotra.or.kr,미작성,미발행,,,,
f2421983f9535fb7,2026-09-16,패션뷰티,일반,"스킨 1004, '뮤직뱅크 월드투어' 타고 스페인 공략",네이버뉴스 등 3개 기사,"스킨 1004, '뮤직뱅크 월드투어' 타고 스페인 공략",http://www.apparelnews.co.kr/news/news_view/?idx=227675,네이버뉴스,apparelnews.co.kr,"글로, '마시는 스킨케어 ' GL-01 100만 포 판매…이너뷰티 시장 공략",http://www.newsroad.co.kr/news/articleView.html?idxno=64348,네이버뉴스,newsroad.co.kr,"케이네이쳐-파라비아 월드, ALV 디자인 접목 스킨케어 라인 내년 출시 추...",https://www.nextdaily.co.kr/news/articleView.html?idxno=253090,네이버뉴스,nextdaily.co.kr,미작성,미발행,,,,
c424392071ed99a3,2026-09-16,패션뷰티,일반,"‘ 성분 뷰티’ 뜨자…토니모리, NAD+ 신제품으로 다이소 공략",네이버뉴스 등 3개 기사,"‘ 성분 뷰티’ 뜨자…토니모리, NAD+ 신제품으로 다이소 공략",http://www.joseilbo.com/news/news_read.php?uid=575753&class=17&grp=,네이버뉴스,joseilbo.com,"토니모리 브랜드 본셉 스킨케어 다이소에 6종 출시, 노화 방지 효능 성...",https://www.businesspost.co.kr/BP?command=article_view&num=447215,네이버뉴스,businesspost.co.kr,차세대 성분 으로 떠오른 PDRN…코스맥스 '글로벌 뷰티도 관심 고조 ',https://www.thebk.co.kr/news/articleView.html?idxno=311654,네이버뉴스,thebk.co.kr,미작성,미발행,,,,
35c2c86d9aedaa84,2026-09-16,패션뷰티,일반,[진격의 K-뷰티②] 한류 열풍에 트렌디한 마케팅까지…‘인기몰이’ 이...,네이버뉴스 등 3개 기사,[진격의 K-뷰티②] 한류 열풍에 트렌디한 마케팅까지…‘인기몰이’ 이...,https://www.ekn.kr/web/view.php?key=20260915026444914,네이버뉴스,ekn.kr,'K-뷰티' 인기 뒤엔 가품 그림자…AI 만나 더 정교해졌다,https://www.ddaily.co.kr/page/view/2026091514363927055,네이버뉴스,ddaily.co.kr,"""신약 기술이 피부로""…제약업계, 'K-더마' 열풍 타고 뷰티 영토 확장",https://www.widedaily.com/news/articleView.html?idxno=301078,네이버뉴스,widedaily.com,미작성,미발행,,,,
b5bec30cebc2f308,2026-09-16,카테크 · 자동차,일반,"한국타이어, 현대 아반떼 신차용 타이어 공",모터그래프코리아 - 전체기사 등 3개 기사,"한국타이어, 현대 아반떼 신차용 타이어 공",https://www.motorgraph.com/news/articleView.html?idxno=44519,모터그래프코리아 - 전체기사,motorgraph.com,"[타이어 Pick] 한국타이어, 현대차 '디 올 뉴 아반떼'에 '키너지 XP' 공급...",https://www.lcnews.co.kr/news/articleView.html?idxno=208340,네이버뉴스,lcnews.co.kr,"한국타이어, 8세대 아반떼에 '키너지 XP' 신차 용 타이어 공급",https://www.gukjenews.com/news/articleView.html?idxno=3696043,네이버뉴스,gukjenews.com,미작성,미발행,,,,
088fb3b07b873c1a,2026-09-16,카테크 · 자동차,일반,"콘티넨탈 타이 에코콘택트 7, 폭스바겐 ID. 폴로에 신차용 타이어로 채택",모터그래프코리아 - 전체기사 등 3개 기사,"콘티넨탈 타이 에코콘택트 7, 폭스바겐 ID. 폴로에 신차용 타이어로 채택",https://www.motorgraph.com/news/articleView.html?idxno=44524,모터그래프코리아 - 전체기사,motorgraph.com,"콘티넨탈타이어, 폭스바겐 'ID. 폴로'에 17·18인치 OE 공급",https://www.getnews.co.kr/news/articleView.html?idxno=880869,네이버뉴스,getnews.co.kr,"한국타이어, 현대차 아반떼 신차 용 타이어 공급으로 협력 관계 확대",https://www.tournews21.com/news/articleView.html?idxno=143601,네이버뉴스,tournews21.com,미작성,미발행,,,,
244cc569b53b888e,2026-09-16,카테크 · 자동차,일반,세단 신차 쏟아져도 판매 뒷걸음…가격 경쟁 더 치열해진다,네이버뉴스 등 3개 기사,세단 신차 쏟아져도 판매 뒷걸음…가격 경쟁 더 치열해진다,https://www.fnnews.com/news/202609160823329194,네이버뉴스,fnnews.com,그랜저부터 S클래스까지 신차 쏟아지는데…세단 수요는 '뒷걸음',https://www.news1.kr/industry/auto-industry/6291546,네이버뉴스,news1.kr,美 전기차 가격격차 좁혀져…평균 신차 와 640만원 차,https://www.g-enews.com/view.php?ud=2026091520104614079a1f309431_1,네이버뉴스,g-enews.com,미작성,미발행,,,,
8fbfb66ae09e890b,2026-09-16,카테크 · 자동차,일반,"대형 전동화 PBV, 더 기아 PV7 세계 최초 공개",모터그래프코리아 - 전체기사 등 3개 기사,"대형 전동화 PBV, 더 기아 PV7 세계 최초 공개",https://www.motorgraph.com/news/articleView.html?idxno=44518,모터그래프코리아 - 전체기사,motorgraph.com,"기아, ‘PV7’ 세계 최초 공개…전기 상용차 시장 정조준",https://www.sentv.co.kr/article/view/sentv202609140173,네이버뉴스,sentv.co.kr,"기아, 신차 'PV7 공개' 그 후...불확실성 털어낼까?",http://www.choicenews.co.kr/news/articleView.html?idxno=171333,네이버뉴스,choicenews.co.kr,미작성,미발행,,,,
8bdee2df7f6e09e2,2026-09-16,카테크 · 자동차,일반,車 보험 보험 손익 '빨간불'…6년 만에 적자 전환하나,네이버뉴스 등 3개 기사,車 보험 보험 손익 '빨간불'…6년 만에 적자 전환하나,http://www.hansbiz.co.kr/news/articleView.html?idxno=865218,네이버뉴스,hansbiz.co.kr,"상반기 車 보험 보험 손익, 6년 만에 적자 전환…1848억원 손실",http://www.biztribune.co.kr/news/articleView.html?idxno=359029,네이버뉴스,biztribune.co.kr,보험 료 올리고 사고도 줄었는데…車 보험 6년 만에 적자,https://www.ntoday.co.kr/news/articleView.html?idxno=129408,네이버뉴스,ntoday.co.kr,미작성,미발행,,,,
c5431884accde311,2026-09-16,카테크 · IT,일반,"젠슨 황, 트럼프와 공개 통화…“AI 종말론은 사기” 공감",오늘의뉴스 - 이티뉴스 등 3개 기사,"젠슨 황, 트럼프와 공개 통화…“AI 종말론은 사기” 공감",https://www.etnews.com/20260915000444,오늘의뉴스 - 이티뉴스,etnews.com,트럼프 전화 받은 젠슨 황…손에 든 폰은 '갤럭시 Z 폴드8',http://www.inews24.com/view/2005882,네이버뉴스,inews24.com,“어? 아이폰 아니네” 젠슨 황도 쓰는 ‘삼성 폰 ’…트럼프 전화 받다...,https://www.sedaily.com/article/20091157?ref=naver,네이버뉴스,sedaily.com,미작성,미발행,,,,
b9cb594eba1ca511,2026-09-16,카테크 · IT,일반,"아이폰·폴더블 붙잡은 삼성D, 이제 노트북·車 OLED 정조준",네이버뉴스 등 3개 기사,"아이폰·폴더블 붙잡은 삼성D, 이제 노트북·車 OLED 정조준",https://www.newsway.co.kr/news/view?ud=2026091514553672343,네이버뉴스,newsway.co.kr,폴더블 패널 하반기 71% 반등⋯삼성디스플레이 점유율 66%,https://www.etoday.co.kr/news/view/2625832,네이버뉴스,etoday.co.kr,"올해 폴더블 패널 출하 23% 증가 전망…삼성D, 상반기 점유율 1위",https://it.chosun.com/news/articleView.html?idxno=2023092170175,네이버뉴스,it.chosun.com,미작성,미발행,,,,
9cbbc778734872e6,2026-09-16,카테크 · IT,일반,"삼성전자, 내년 1분기 메모리 가격 30~40% 인상..애플도 '수용'",네이버뉴스 등 3개 기사,"삼성전자, 내년 1분기 메모리 가격 30~40% 인상..애플도 '수용'",https://www.ajunews.com/view/20260915172151663,네이버뉴스,ajunews.com,"애플 신작 기대감에…삼성D·LGD, 프리미엄 OLED 존재감",http://www.metroseoul.co.kr/article/20260915500509,네이버뉴스,metroseoul.co.kr,갤럭시S26 가격 인상 검토…리퍼폰으로 부담 낮춘다,https://www.autodaily.co.kr/news/articleView.html?idxno=600452,네이버뉴스,autodaily.co.kr,미작성,미발행,,,,
74329f8f703b3174,2026-09-16,카테크 · IT,일반,"린나이, 난방·온수 자동 최적화하는 AIoT보일러 출시",네이버뉴스 등 3개 기사,"린나이, 난방·온수 자동 최적화하는 AIoT보일러 출시",http://www.e2news.com/news/articleView.html?idxno=334252,네이버뉴스,e2news.com,"린나이, 난방부터 온수까지 AI가 알아서… AIoT 보일러 출시",http://www.e-platform.net/news/articleView.html?idxno=105374,네이버뉴스,e-platform.net,"린나이, 생활패턴에 맞춰 알아서 제어하는 AIoT보일러 출시",https://www.pinpointnews.co.kr/news/articleView.html?idxno=487122,네이버뉴스,pinpointnews.co.kr,미작성,미발행,,,,
9af574e674ff2f42,2026-09-16,스포츠,일반,엄지성 해트트릭 폭발…카타르 꺾고 산뜻한 출발,스포츠 - SBS 뉴스 섹션 등 3개 기사,엄지성 해트트릭 폭발…카타르 꺾고 산뜻한 출발,https://news.sbs.co.kr/news/endPage.do?news_id=N1008754879&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"이민성호, 카타르에 4-1 완승…엄지성 해트트릭",https://www.yonhapnewstv.co.kr/news/MYH20260916065533tlS,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 스포츠,yonhapnewstv.co.kr,"'엄지성 해트트릭' 남자 축구, 카타르 4-1 제압…대회 첫 승[나고야AG]",https://www.newsis.com/view/NISX20260915_0003790931,스포츠,newsis.com,미작성,미발행,,,,
0eb8b33c56453a71,2026-09-16,스포츠,일반,모레노 감독마저 ‘외면’ 다 이유가 있다…무분별한 ‘이승우 군불 때...,네이버뉴스 등 3개 기사,모레노 감독마저 ‘외면’ 다 이유가 있다…무분별한 ‘이승우 군불 때...,https://www.sportsseoul.com/news/read/1635424?ref=naver,네이버뉴스,sportsseoul.com,[핌 포커스] 이름값 대신 '역할'…모레노 감독이 새 얼굴 적극 선발한 이...,https://www.newspim.com/news/view/20260916000023,네이버뉴스,newspim.com,"K리그 최고 공격수 전북 이승우, 대표팀 탈락 부른 결정적 이유는?",https://www.ftimes.kr/news/articleView.html?idxno=39729,네이버뉴스,ftimes.kr,미작성,미발행,,,,
67c74b9596cd90a8,2026-09-16,스포츠,일반,"메시, 다음 달 국가대표 은퇴 경기…10월 소집명단 포함",연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 스포츠 등 3개 기사,"메시, 다음 달 국가대표 은퇴 경기…10월 소집명단 포함",https://www.yonhapnewstv.co.kr/news/AKR20260916082628ZzH,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 스포츠,yonhapnewstv.co.kr,"메시, 아르헨티나 대표팀 고별전 확정…10월 베냉전 소집 명단 포함",https://news.sbs.co.kr/news/endPage.do?news_id=N1008755156&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"5만명 경기장에 1000명…조직위, 개막 전부터 흥행 우려[나고야AG]",https://www.newsis.com/view/NISX20260915_0003790362,스포츠,newsis.com,미작성,미발행,,,,
098f91212bca66a7,2026-09-16,스포츠,일반,[ACLE 현장메모] 8000명이 본 '23년 만의 승리' 뒤 대전의 치열하고 세심...,네이버뉴스 등 3개 기사,[ACLE 현장메모] 8000명이 본 '23년 만의 승리' 뒤 대전의 치열하고 세심...,https://www.interfootball.co.kr/news/articleView.html?idxno=694609,네이버뉴스,interfootball.co.kr,"대전, 교토 꺾고 23년 만의 아시아 무대 복귀전 승리… 포항은 베이징에 완패",https://www.yonhapnewstv.co.kr/news/AKR20260916061553rCi,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 스포츠,yonhapnewstv.co.kr,"[ACLE] '밥신 결승골' 대전, 교토 1-0 제압…23년 만의 아시아 복귀전 승...",https://www.newspim.com/news/view/20260915001337,네이버뉴스,newspim.com,미작성,미발행,,,,
397f66d5653d3536,2026-09-16,스포츠,일반,"'2014 월드컵 득점왕' 로드리게스, 콜롬비아 축구 대표팀 은퇴",스포츠 - SBS 뉴스 섹션 등 3개 기사,"'2014 월드컵 득점왕' 로드리게스, 콜롬비아 축구 대표팀 은퇴",https://news.sbs.co.kr/news/endPage.do?news_id=N1008755188&plink=RSSLINK&cooper=RSSREADER,스포츠 - SBS 뉴스 섹션,news.sbs.co.kr,"'2014 월드컵 득점왕' 로드리게스, 콜롬비아 대표팀 은퇴",https://www.yonhapnewstv.co.kr/news/AKR202609160821232mk,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 스포츠,yonhapnewstv.co.kr,"[여기는 나고야] '엄지성 해트트릭' 축구 대표팀, 카타르 4대 1 완파하고...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5219452,네이버뉴스,mbn.co.kr,미작성,미발행,,,,
c4bb7b3b9f2a89be,2026-09-16,방송연예,일반,"박미선♥이봉원 딸·아들, 모두 배우였다…딸 한양대·아들 183cm, 엄마·...",네이버뉴스 등 3개 기사,"박미선♥이봉원 딸·아들, 모두 배우였다…딸 한양대·아들 183cm, 엄마·...",https://www.tenasia.co.kr/article/2026091671814,네이버뉴스,tenasia.co.kr,"이봉원·박미선 두 자녀 모두 배우…""아들은 성까지 바꿔""",https://www.newsis.com/view/NISX20260915_0003789471,연예,newsis.com,"'현빈♥' 손예진, 내 새끼 자랑이 쑥스러운 엄마..""아들, 밖에 다니기 힘...",https://www.starnewskorea.com/star/2026/09/16/2026091606595341970,네이버뉴스,starnewskorea.com,미작성,미발행,,,,
b1b91a5f05a1f180,2026-09-16,방송연예,일반,"“누나 왔다감”…김동준·한가인, ‘닮은꼴 남매’ 투샷",네이버뉴스 등 3개 기사,"“누나 왔다감”…김동준·한가인, ‘닮은꼴 남매’ 투샷",https://sports.khan.co.kr/article/202609160804003?pt=nv,네이버뉴스,sports.khan.co.kr,"김동준·한가인, 혈연이래도 믿겠어…“누나 왔다 감” [SD셀픽]",https://sports.donga.com/ent/article/all/20260915/134676943/1,네이버뉴스,sports.donga.com,"“Face ID 잠금 해제 실패”... ‘도플갱어’ 김동준X한가인, 이번엔 친...",https://www.sportsseoul.com/news/read/1635471?ref=naver,네이버뉴스,sportsseoul.com,미작성,미발행,,,,
295a3e762ac970ab,2026-09-16,방송연예,일반,"‘로또1등도출근합니다’ 이준혁 반격 시작, 3-4화 예고편에 벌써 심상...",네이버뉴스 등 3개 기사,"‘로또1등도출근합니다’ 이준혁 반격 시작, 3-4화 예고편에 벌써 심상...",https://www.wikitree.co.kr/articles/1159804,네이버뉴스,wikitree.co.kr,이준혁 주연 드라마 '로또 1등도 출근합니다' 3.9%로 출발,https://www.yonhapnewstv.co.kr/news/AKR20260915103911sMh,연합뉴스TV :: 대한민국 뉴스의 시작. 채널 23 » 문화·연예,yonhapnewstv.co.kr,13억 거머쥔 이준혁…'로또 1등도 출근합니다' 3.9% 출발,https://www.newsis.com/view/NISX20260915_0003789563,연예,newsis.com,미작성,미발행,,,,
